;Provincias;Periodo;Total;Sexo
271;12 Castellón/Castelló;2005;3;Entre mujeres
272;13 Ciudad Real;2021;22;Entre mujeres
273;13 Ciudad Real;2020;9;Entre mujeres
274;13 Ciudad Real;2019;15;Entre mujeres
275;13 Ciudad Real;2018;13;Entre mujeres
276;13 Ciudad Real;2017;10;Entre mujeres
277;13 Ciudad Real;2016;12;Entre mujeres
278;13 Ciudad Real;2015;10;Entre mujeres
279;13 Ciudad Real;2014;6;Entre mujeres
280;13 Ciudad Real;2013;5;Entre mujeres
281;13 Ciudad Real;2012;5;Entre mujeres
282;13 Ciudad Real;2011;3;Entre mujeres
283;13 Ciudad Real;2010;3;Entre mujeres
284;13 Ciudad Real;2009;6;Entre mujeres
285;13 Ciudad Real;2008;8;Entre mujeres
286;13 Ciudad Real;2007;2;Entre mujeres
287;13 Ciudad Real;2006;4;Entre mujeres
288;13 Ciudad Real;2005;0;Entre mujeres
289;14 Córdoba;2021;30;Entre mujeres
290;14 Córdoba;2020;14;Entre mujeres
291;14 Córdoba;2019;32;Entre mujeres
292;14 Córdoba;2018;30;Entre mujeres
293;14 Córdoba;2017;24;Entre mujeres
294;14 Córdoba;2016;29;Entre mujeres
295;14 Córdoba;2015;25;Entre mujeres
296;14 Córdoba;2014;19;Entre mujeres
297;14 Córdoba;2013;16;Entre mujeres
298;14 Córdoba;2012;14;Entre mujeres
299;14 Córdoba;2011;18;Entre mujeres
300;14 Córdoba;2010;15;Entre mujeres
301;14 Córdoba;2009;6;Entre mujeres
302;14 Córdoba;2008;15;Entre mujeres
303;14 Córdoba;2007;11;Entre mujeres
304;14 Córdoba;2006;13;Entre mujeres
305;14 Córdoba;2005;4;Entre mujeres
306;15 Coruña, A;2021;50;Entre mujeres
307;15 Coruña, A;2020;22;Entre mujeres
308;15 Coruña, A;2019;30;Entre mujeres
309;15 Coruña, A;2018;31;Entre mujeres
310;15 Coruña, A;2017;31;Entre mujeres
311;15 Coruña, A;2016;36;Entre mujeres
312;15 Coruña, A;2015;28;Entre mujeres
313;15 Coruña, A;2014;29;Entre mujeres
314;15 Coruña, A;2013;19;Entre mujeres
315;15 Coruña, A;2012;19;Entre mujeres
316;15 Coruña, A;2011;17;Entre mujeres
317;15 Coruña, A;2010;24;Entre mujeres
318;15 Coruña, A;2009;10;Entre mujeres
319;15 Coruña, A;2008;7;Entre mujeres
320;15 Coruña, A;2007;15;Entre mujeres
321;15 Coruña, A;2006;13;Entre mujeres
322;15 Coruña, A;2005;11;Entre mujeres
323;16 Cuenca;2021;4;Entre mujeres
324;16 Cuenca;2020;2;Entre mujeres
325;16 Cuenca;2019;3;Entre mujeres
326;16 Cuenca;2018;4;Entre mujeres
327;16 Cuenca;2017;6;Entre mujeres
328;16 Cuenca;2016;1;Entre mujeres
329;16 Cuenca;2015;2;Entre mujeres
330;16 Cuenca;2014;2;Entre mujeres
331;16 Cuenca;2013;2;Entre mujeres
332;16 Cuenca;2012;4;Entre mujeres
333;16 Cuenca;2011;1;Entre mujeres
334;16 Cuenca;2010;3;Entre mujeres
335;16 Cuenca;2009;0;Entre mujeres
336;16 Cuenca;2008;1;Entre mujeres
337;16 Cuenca;2007;0;Entre mujeres
338;16 Cuenca;2006;1;Entre mujeres
339;16 Cuenca;2005;0;Entre mujeres
340;20 Gipuzkoa;2021;62;Entre mujeres
341;20 Gipuzkoa;2020;28;Entre mujeres
342;20 Gipuzkoa;2019;42;Entre mujeres
343;20 Gipuzkoa;2018;41;Entre mujeres
344;20 Gipuzkoa;2017;45;Entre mujeres
345;20 Gipuzkoa;2016;36;Entre mujeres
346;20 Gipuzkoa;2015;32;Entre mujeres
347;20 Gipuzkoa;2014;22;Entre mujeres
348;20 Gipuzkoa;2013;19;Entre mujeres
349;20 Gipuzkoa;2012;31;Entre mujeres
350;20 Gipuzkoa;2011;15;Entre mujeres
351;20 Gipuzkoa;2010;18;Entre mujeres
352;20 Gipuzkoa;2009;17;Entre mujeres
353;20 Gipuzkoa;2008;21;Entre mujeres
354;20 Gipuzkoa;2007;15;Entre mujeres
355;20 Gipuzkoa;2006;21;Entre mujeres
356;20 Gipuzkoa;2005;7;Entre mujeres
357;17 Girona;2021;53;Entre mujeres
358;17 Girona;2020;29;Entre mujeres
359;17 Girona;2019;48;Entre mujeres
360;17 Girona;2018;41;Entre mujeres
361;17 Girona;2017;48;Entre mujeres
362;17 Girona;2016;40;Entre mujeres
363;17 Girona;2015;30;Entre mujeres
364;17 Girona;2014;39;Entre mujeres
365;17 Girona;2013;21;Entre mujeres
366;17 Girona;2012;22;Entre mujeres
367;17 Girona;2011;21;Entre mujeres
368;17 Girona;2010;20;Entre mujeres
369;17 Girona;2009;22;Entre mujeres
370;17 Girona;2008;26;Entre mujeres
371;17 Girona;2007;17;Entre mujeres
372;17 Girona;2006;21;Entre mujeres
373;17 Girona;2005;6;Entre mujeres
374;18 Granada;2021;49;Entre mujeres
375;18 Granada;2020;30;Entre mujeres
376;18 Granada;2019;50;Entre mujeres
377;18 Granada;2018;42;Entre mujeres
378;18 Granada;2017;45;Entre mujeres
379;18 Granada;2016;37;Entre mujeres
380;18 Granada;2015;33;Entre mujeres
381;18 Granada;2014;27;Entre mujeres
382;18 Granada;2013;29;Entre mujeres
383;18 Granada;2012;21;Entre mujeres
384;18 Granada;2011;23;Entre mujeres
385;18 Granada;2010;24;Entre mujeres
386;18 Granada;2009;17;Entre mujeres
387;18 Granada;2008;28;Entre mujeres
388;18 Granada;2007;14;Entre mujeres
389;18 Granada;2006;17;Entre mujeres
390;18 Granada;2005;3;Entre mujeres
391;19 Guadalajara;2021;23;Entre mujeres
392;19 Guadalajara;2020;12;Entre mujeres
393;19 Guadalajara;2019;15;Entre mujeres
394;19 Guadalajara;2018;10;Entre mujeres
395;19 Guadalajara;2017;8;Entre mujeres
396;19 Guadalajara;2016;9;Entre mujeres
397;19 Guadalajara;2015;10;Entre mujeres
398;19 Guadalajara;2014;6;Entre mujeres
399;19 Guadalajara;2013;12;Entre mujeres
400;19 Guadalajara;2012;4;Entre mujeres
401;19 Guadalajara;2011;9;Entre mujeres
402;19 Guadalajara;2010;10;Entre mujeres
403;19 Guadalajara;2009;7;Entre mujeres
404;19 Guadalajara;2008;5;Entre mujeres
405;19 Guadalajara;2007;4;Entre mujeres
406;19 Guadalajara;2006;10;Entre mujeres
407;19 Guadalajara;2005;1;Entre mujeres
408;21 Huelva;2021;37;Entre mujeres
409;21 Huelva;2020;16;Entre mujeres
410;21 Huelva;2019;31;Entre mujeres
411;21 Huelva;2018;22;Entre mujeres
412;21 Huelva;2017;27;Entre mujeres
413;21 Huelva;2016;19;Entre mujeres
414;21 Huelva;2015;17;Entre mujeres
415;21 Huelva;2014;12;Entre mujeres
416;21 Huelva;2013;12;Entre mujeres
417;21 Huelva;2012;21;Entre mujeres
418;21 Huelva;2011;19;Entre mujeres
419;21 Huelva;2010;11;Entre mujeres
420;21 Huelva;2009;3;Entre mujeres
421;21 Huelva;2008;11;Entre mujeres
422;21 Huelva;2007;8;Entre mujeres
423;21 Huelva;2006;5;Entre mujeres
424;21 Huelva;2005;4;Entre mujeres
425;22 Huesca;2021;9;Entre mujeres
426;22 Huesca;2020;2;Entre mujeres
427;22 Huesca;2019;6;Entre mujeres
428;22 Huesca;2018;1;Entre mujeres
429;22 Huesca;2017;6;Entre mujeres
430;22 Huesca;2016;1;Entre mujeres
431;22 Huesca;2015;2;Entre mujeres
432;22 Huesca;2014;4;Entre mujeres
433;22 Huesca;2013;2;Entre mujeres
434;22 Huesca;2012;2;Entre mujeres
435;22 Huesca;2011;4;Entre mujeres
436;22 Huesca;2010;3;Entre mujeres
437;22 Huesca;2009;2;Entre mujeres
438;22 Huesca;2008;1;Entre mujeres
439;22 Huesca;2007;0;Entre mujeres
440;22 Huesca;2006;2;Entre mujeres
441;22 Huesca;2005;0;Entre mujeres
442;23 Jaén;2021;21;Entre mujeres
443;23 Jaén;2020;10;Entre mujeres
444;23 Jaén;2019;25;Entre mujeres
445;23 Jaén;2018;21;Entre mujeres
446;23 Jaén;2017;18;Entre mujeres
447;23 Jaén;2016;12;Entre mujeres
448;23 Jaén;2015;7;Entre mujeres
449;23 Jaén;2014;8;Entre mujeres
450;23 Jaén;2013;7;Entre mujeres
451;23 Jaén;2012;7;Entre mujeres
452;23 Jaén;2011;7;Entre mujeres
453;23 Jaén;2010;3;Entre mujeres
454;23 Jaén;2009;5;Entre mujeres
455;23 Jaén;2008;2;Entre mujeres
456;23 Jaén;2007;2;Entre mujeres
457;23 Jaén;2006;3;Entre mujeres
458;23 Jaén;2005;2;Entre mujeres
459;24 León;2021;11;Entre mujeres
460;24 León;2020;6;Entre mujeres
461;24 León;2019;8;Entre mujeres
462;24 León;2018;9;Entre mujeres
463;24 León;2017;9;Entre mujeres
464;24 León;2016;9;Entre mujeres
465;24 León;2015;8;Entre mujeres
466;24 León;2014;7;Entre mujeres
467;24 León;2013;3;Entre mujeres
468;24 León;2012;7;Entre mujeres
469;24 León;2011;4;Entre mujeres
470;24 León;2010;8;Entre mujeres
471;24 León;2009;5;Entre mujeres
472;24 León;2008;4;Entre mujeres
473;24 León;2007;2;Entre mujeres
474;24 León;2006;4;Entre mujeres
475;24 León;2005;2;Entre mujeres
476;25 Lleida;2021;11;Entre mujeres
477;25 Lleida;2020;12;Entre mujeres
478;25 Lleida;2019;13;Entre mujeres
479;25 Lleida;2018;8;Entre mujeres
480;25 Lleida;2017;10;Entre mujeres
481;25 Lleida;2016;10;Entre mujeres
482;25 Lleida;2015;14;Entre mujeres
483;25 Lleida;2014;10;Entre mujeres
484;25 Lleida;2013;5;Entre mujeres
485;25 Lleida;2012;10;Entre mujeres
486;25 Lleida;2011;11;Entre mujeres
487;25 Lleida;2010;6;Entre mujeres
488;25 Lleida;2009;11;Entre mujeres
489;25 Lleida;2008;7;Entre mujeres
490;25 Lleida;2007;6;Entre mujeres
491;25 Lleida;2006;11;Entre mujeres
492;25 Lleida;2005;2;Entre mujeres
493;27 Lugo;2021;7;Entre mujeres
494;27 Lugo;2020;5;Entre mujeres
495;27 Lugo;2019;4;Entre mujeres
496;27 Lugo;2018;7;Entre mujeres
497;27 Lugo;2017;7;Entre mujeres
498;27 Lugo;2016;3;Entre mujeres
499;27 Lugo;2015;1;Entre mujeres
500;27 Lugo;2014;3;Entre mujeres
501;27 Lugo;2013;3;Entre mujeres
502;27 Lugo;2012;3;Entre mujeres
503;27 Lugo;2011;4;Entre mujeres
504;27 Lugo;2010;2;Entre mujeres
505;27 Lugo;2009;3;Entre mujeres
506;27 Lugo;2008;0;Entre mujeres
507;27 Lugo;2007;1;Entre mujeres
508;27 Lugo;2006;2;Entre mujeres
509;27 Lugo;2005;0;Entre mujeres
510;28 Madrid;2021;481;Entre mujeres
511;28 Madrid;2020;247;Entre mujeres
512;28 Madrid;2019;482;Entre mujeres
513;28 Madrid;2018;456;Entre mujeres
514;28 Madrid;2017;347;Entre mujeres
515;28 Madrid;2016;329;Entre mujeres
516;28 Madrid;2015;311;Entre mujeres
517;28 Madrid;2014;241;Entre mujeres
518;28 Madrid;2013;268;Entre mujeres
519;28 Madrid;2012;250;Entre mujeres
520;28 Madrid;2011;246;Entre mujeres
521;28 Madrid;2010;193;Entre mujeres
522;28 Madrid;2009;156;Entre mujeres
523;28 Madrid;2008;203;Entre mujeres
524;28 Madrid;2007;186;Entre mujeres
525;28 Madrid;2006;236;Entre mujeres
526;28 Madrid;2005;58;Entre mujeres
527;29 Málaga;2021;114;Entre mujeres
528;29 Málaga;2020;77;Entre mujeres
529;29 Málaga;2019;125;Entre mujeres
530;29 Málaga;2018;108;Entre mujeres
531;29 Málaga;2017;84;Entre mujeres
532;29 Málaga;2016;83;Entre mujeres
533;29 Málaga;2015;65;Entre mujeres
534;29 Málaga;2014;49;Entre mujeres
535;29 Málaga;2013;48;Entre mujeres
536;29 Málaga;2012;48;Entre mujeres
537;29 Málaga;2011;35;Entre mujeres
538;29 Málaga;2010;49;Entre mujeres
539;29 Málaga;2009;35;Entre mujeres
540;29 Málaga;2008;40;Entre mujeres
541;29 Málaga;2007;45;Entre mujeres
542;29 Málaga;2006;55;Entre mujeres
543;29 Málaga;2005;10;Entre mujeres
544;30 Murcia;2021;87;Entre mujeres
545;30 Murcia;2020;51;Entre mujeres
546;30 Murcia;2019;74;Entre mujeres
547;30 Murcia;2018;84;Entre mujeres
548;30 Murcia;2017;64;Entre mujeres
549;30 Murcia;2016;54;Entre mujeres
550;30 Murcia;2015;46;Entre mujeres
551;30 Murcia;2014;44;Entre mujeres
552;30 Murcia;2013;35;Entre mujeres
553;30 Murcia;2012;46;Entre mujeres
554;30 Murcia;2011;37;Entre mujeres
555;30 Murcia;2010;40;Entre mujeres
556;30 Murcia;2009;24;Entre mujeres
557;30 Murcia;2008;17;Entre mujeres
558;30 Murcia;2007;22;Entre mujeres
559;30 Murcia;2006;22;Entre mujeres
560;30 Murcia;2005;4;Entre mujeres
561;31 Navarra;2021;31;Entre mujeres
562;31 Navarra;2020;16;Entre mujeres
563;31 Navarra;2019;34;Entre mujeres
564;31 Navarra;2018;34;Entre mujeres
565;31 Navarra;2017;18;Entre mujeres
566;31 Navarra;2016;28;Entre mujeres
567;31 Navarra;2015;29;Entre mujeres
568;31 Navarra;2014;10;Entre mujeres
569;31 Navarra;2013;10;Entre mujeres
570;31 Navarra;2012;18;Entre mujeres
571;31 Navarra;2011;13;Entre mujeres
572;31 Navarra;2010;20;Entre mujeres
573;31 Navarra;2009;15;Entre mujeres
574;31 Navarra;2008;19;Entre mujeres
575;31 Navarra;2007;12;Entre mujeres
576;31 Navarra;2006;13;Entre mujeres
577;31 Navarra;2005;2;Entre mujeres
578;32 Ourense;2021;8;Entre mujeres
579;32 Ourense;2020;5;Entre mujeres
580;32 Ourense;2019;6;Entre mujeres
581;32 Ourense;2018;6;Entre mujeres
582;32 Ourense;2017;5;Entre mujeres
583;32 Ourense;2016;6;Entre mujeres
584;32 Ourense;2015;5;Entre mujeres
585;32 Ourense;2014;2;Entre mujeres
586;32 Ourense;2013;0;Entre mujeres
587;32 Ourense;2012;1;Entre mujeres
588;32 Ourense;2011;1;Entre mujeres
589;32 Ourense;2010;2;Entre mujeres
590;32 Ourense;2009;5;Entre mujeres
591;32 Ourense;2008;2;Entre mujeres
592;32 Ourense;2007;0;Entre mujeres
593;32 Ourense;2006;2;Entre mujeres
594;32 Ourense;2005;0;Entre mujeres
595;34 Palencia;2021;5;Entre mujeres
596;34 Palencia;2020;2;Entre mujeres
597;34 Palencia;2019;4;Entre mujeres
598;34 Palencia;2018;2;Entre mujeres
599;34 Palencia;2017;4;Entre mujeres
600;34 Palencia;2016;4;Entre mujeres
601;34 Palencia;2015;1;Entre mujeres
602;34 Palencia;2014;0;Entre mujeres
603;34 Palencia;2013;2;Entre mujeres
604;34 Palencia;2012;3;Entre mujeres
605;34 Palencia;2011;3;Entre mujeres
606;34 Palencia;2010;2;Entre mujeres
607;34 Palencia;2009;0;Entre mujeres
608;34 Palencia;2008;0;Entre mujeres
609;34 Palencia;2007;1;Entre mujeres
610;34 Palencia;2006;1;Entre mujeres
611;34 Palencia;2005;0;Entre mujeres
612;35 Palmas, Las;2021;118;Entre mujeres
613;35 Palmas, Las;2020;63;Entre mujeres
614;35 Palmas, Las;2019;122;Entre mujeres
615;35 Palmas, Las;2018;103;Entre mujeres
616;35 Palmas, Las;2017;86;Entre mujeres
617;35 Palmas, Las;2016;95;Entre mujeres
618;35 Palmas, Las;2015;86;Entre mujeres
619;35 Palmas, Las;2014;67;Entre mujeres
620;35 Palmas, Las;2013;69;Entre mujeres
621;35 Palmas, Las;2012;57;Entre mujeres
622;35 Palmas, Las;2011;57;Entre mujeres
623;35 Palmas, Las;2010;41;Entre mujeres
624;35 Palmas, Las;2009;43;Entre mujeres
625;35 Palmas, Las;2008;50;Entre mujeres
626;35 Palmas, Las;2007;41;Entre mujeres
627;35 Palmas, Las;2006;53;Entre mujeres
628;35 Palmas, Las;2005;10;Entre mujeres
629;36 Pontevedra;2021;34;Entre mujeres
630;36 Pontevedra;2020;28;Entre mujeres
631;36 Pontevedra;2019;20;Entre mujeres
632;36 Pontevedra;2018;19;Entre mujeres
633;36 Pontevedra;2017;29;Entre mujeres
634;36 Pontevedra;2016;27;Entre mujeres
635;36 Pontevedra;2015;17;Entre mujeres
636;36 Pontevedra;2014;8;Entre mujeres
637;36 Pontevedra;2013;10;Entre mujeres
638;36 Pontevedra;2012;10;Entre mujeres
639;36 Pontevedra;2011;16;Entre mujeres
640;36 Pontevedra;2010;12;Entre mujeres
641;36 Pontevedra;2009;10;Entre mujeres
642;36 Pontevedra;2008;13;Entre mujeres
643;36 Pontevedra;2007;9;Entre mujeres
644;36 Pontevedra;2006;12;Entre mujeres
645;36 Pontevedra;2005;2;Entre mujeres
646;26 Rioja, La;2021;12;Entre mujeres
647;26 Rioja, La;2020;18;Entre mujeres
648;26 Rioja, La;2019;15;Entre mujeres
649;26 Rioja, La;2018;11;Entre mujeres
650;26 Rioja, La;2017;8;Entre mujeres
651;26 Rioja, La;2016;9;Entre mujeres
652;26 Rioja, La;2015;7;Entre mujeres
653;26 Rioja, La;2014;9;Entre mujeres
654;26 Rioja, La;2013;5;Entre mujeres
655;26 Rioja, La;2012;11;Entre mujeres
656;26 Rioja, La;2011;8;Entre mujeres
657;26 Rioja, La;2010;5;Entre mujeres
658;26 Rioja, La;2009;6;Entre mujeres
659;26 Rioja, La;2008;4;Entre mujeres
660;26 Rioja, La;2007;2;Entre mujeres
661;26 Rioja, La;2006;3;Entre mujeres
662;26 Rioja, La;2005;3;Entre mujeres
663;37 Salamanca;2021;11;Entre mujeres
664;37 Salamanca;2020;1;Entre mujeres
665;37 Salamanca;2019;12;Entre mujeres
666;37 Salamanca;2018;8;Entre mujeres
667;37 Salamanca;2017;7;Entre mujeres
668;37 Salamanca;2016;7;Entre mujeres
669;37 Salamanca;2015;7;Entre mujeres
670;37 Salamanca;2014;4;Entre mujeres
671;37 Salamanca;2013;9;Entre mujeres
672;37 Salamanca;2012;8;Entre mujeres
673;37 Salamanca;2011;4;Entre mujeres
674;37 Salamanca;2010;3;Entre mujeres
675;37 Salamanca;2009;3;Entre mujeres
676;37 Salamanca;2008;7;Entre mujeres
677;37 Salamanca;2007;2;Entre mujeres
678;37 Salamanca;2006;2;Entre mujeres
679;37 Salamanca;2005;0;Entre mujeres
680;38 Santa Cruz de Tenerife;2021;93;Entre mujeres
681;38 Santa Cruz de Tenerife;2020;65;Entre mujeres
682;38 Santa Cruz de Tenerife;2019;94;Entre mujeres
683;38 Santa Cruz de Tenerife;2018;78;Entre mujeres
684;38 Santa Cruz de Tenerife;2017;75;Entre mujeres
685;38 Santa Cruz de Tenerife;2016;85;Entre mujeres
686;38 Santa Cruz de Tenerife;2015;55;Entre mujeres
687;38 Santa Cruz de Tenerife;2014;59;Entre mujeres
688;38 Santa Cruz de Tenerife;2013;52;Entre mujeres
689;38 Santa Cruz de Tenerife;2012;42;Entre mujeres
690;38 Santa Cruz de Tenerife;2011;36;Entre mujeres
691;38 Santa Cruz de Tenerife;2010;33;Entre mujeres
692;38 Santa Cruz de Tenerife;2009;41;Entre mujeres
693;38 Santa Cruz de Tenerife;2008;30;Entre mujeres
694;38 Santa Cruz de Tenerife;2007;33;Entre mujeres
695;38 Santa Cruz de Tenerife;2006;29;Entre mujeres
696;38 Santa Cruz de Tenerife;2005;7;Entre mujeres
697;40 Segovia;2021;2;Entre mujeres
698;40 Segovia;2020;3;Entre mujeres
699;40 Segovia;2019;4;Entre mujeres
700;40 Segovia;2018;3;Entre mujeres
701;40 Segovia;2017;6;Entre mujeres
702;40 Segovia;2016;4;Entre mujeres
703;40 Segovia;2015;3;Entre mujeres
704;40 Segovia;2014;2;Entre mujeres
705;40 Segovia;2013;2;Entre mujeres
706;40 Segovia;2012;2;Entre mujeres
707;40 Segovia;2011;5;Entre mujeres
708;40 Segovia;2010;6;Entre mujeres
709;40 Segovia;2009;1;Entre mujeres
710;40 Segovia;2008;1;Entre mujeres
711;40 Segovia;2007;1;Entre mujeres
712;40 Segovia;2006;4;Entre mujeres
713;40 Segovia;2005;1;Entre mujeres
714;41 Sevilla;2021;124;Entre mujeres
715;41 Sevilla;2020;87;Entre mujeres
716;41 Sevilla;2019;123;Entre mujeres
717;41 Sevilla;2018;115;Entre mujeres
718;41 Sevilla;2017;104;Entre mujeres
719;41 Sevilla;2016;113;Entre mujeres
720;41 Sevilla;2015;83;Entre mujeres
721;41 Sevilla;2014;76;Entre mujeres
722;41 Sevilla;2013;64;Entre mujeres
723;41 Sevilla;2012;59;Entre mujeres
724;41 Sevilla;2011;57;Entre mujeres
725;41 Sevilla;2010;38;Entre mujeres
726;41 Sevilla;2009;42;Entre mujeres
727;41 Sevilla;2008;48;Entre mujeres
728;41 Sevilla;2007;53;Entre mujeres
729;41 Sevilla;2006;64;Entre mujeres
730;41 Sevilla;2005;15;Entre mujeres
731;42 Soria;2021;4;Entre mujeres
732;42 Soria;2020;2;Entre mujeres
733;42 Soria;2019;3;Entre mujeres
734;42 Soria;2018;3;Entre mujeres
735;42 Soria;2017;0;Entre mujeres
736;42 Soria;2016;1;Entre mujeres
737;42 Soria;2015;2;Entre mujeres
738;42 Soria;2014;0;Entre mujeres
739;42 Soria;2013;1;Entre mujeres
740;42 Soria;2012;0;Entre mujeres
741;42 Soria;2011;1;Entre mujeres
742;42 Soria;2010;0;Entre mujeres
743;42 Soria;2009;0;Entre mujeres
744;42 Soria;2008;0;Entre mujeres
745;42 Soria;2007;1;Entre mujeres
746;42 Soria;2006;0;Entre mujeres
747;42 Soria;2005;0;Entre mujeres
748;43 Tarragona;2021;74;Entre mujeres
749;43 Tarragona;2020;29;Entre mujeres
750;43 Tarragona;2019;38;Entre mujeres
751;43 Tarragona;2018;39;Entre mujeres
752;43 Tarragona;2017;26;Entre mujeres
753;43 Tarragona;2016;28;Entre mujeres
754;43 Tarragona;2015;34;Entre mujeres
755;43 Tarragona;2014;21;Entre mujeres
756;43 Tarragona;2013;29;Entre mujeres
757;43 Tarragona;2012;39;Entre mujeres
758;43 Tarragona;2011;29;Entre mujeres
759;43 Tarragona;2010;24;Entre mujeres
760;43 Tarragona;2009;21;Entre mujeres
761;43 Tarragona;2008;19;Entre mujeres
762;43 Tarragona;2007;22;Entre mujeres
763;43 Tarragona;2006;24;Entre mujeres
764;43 Tarragona;2005;11;Entre mujeres
765;44 Teruel;2021;2;Entre mujeres
766;44 Teruel;2020;2;Entre mujeres
767;44 Teruel;2019;2;Entre mujeres
768;44 Teruel;2018;1;Entre mujeres
769;44 Teruel;2017;1;Entre mujeres
770;44 Teruel;2016;1;Entre mujeres
771;44 Teruel;2015;0;Entre mujeres
772;44 Teruel;2014;2;Entre mujeres
773;44 Teruel;2013;0;Entre mujeres
774;44 Teruel;2012;1;Entre mujeres
775;44 Teruel;2011;0;Entre mujeres
776;44 Teruel;2010;2;Entre mujeres
777;44 Teruel;2009;1;Entre mujeres
778;44 Teruel;2008;1;Entre mujeres
779;44 Teruel;2007;1;Entre mujeres
780;44 Teruel;2006;1;Entre mujeres
781;44 Teruel;2005;0;Entre mujeres
782;45 Toledo;2021;35;Entre mujeres
783;45 Toledo;2020;13;Entre mujeres
784;45 Toledo;2019;23;Entre mujeres
785;45 Toledo;2018;31;Entre mujeres
786;45 Toledo;2017;24;Entre mujeres
787;45 Toledo;2016;20;Entre mujeres
788;45 Toledo;2015;17;Entre mujeres
789;45 Toledo;2014;19;Entre mujeres
790;45 Toledo;2013;13;Entre mujeres
791;45 Toledo;2012;23;Entre mujeres
792;45 Toledo;2011;17;Entre mujeres
793;45 Toledo;2010;9;Entre mujeres
794;45 Toledo;2009;9;Entre mujeres
795;45 Toledo;2008;6;Entre mujeres
796;45 Toledo;2007;4;Entre mujeres
797;45 Toledo;2006;5;Entre mujeres
798;45 Toledo;2005;3;Entre mujeres
799;46 Valencia/València;2021;188;Entre mujeres
800;46 Valencia/València;2020;138;Entre mujeres
801;46 Valencia/València;2019;146;Entre mujeres
802;46 Valencia/València;2018;167;Entre mujeres
803;46 Valencia/València;2017;142;Entre mujeres
804;46 Valencia/València;2016;144;Entre mujeres
805;46 Valencia/València;2015;126;Entre mujeres
806;46 Valencia/València;2014;114;Entre mujeres
807;46 Valencia/València;2013;88;Entre mujeres
808;46 Valencia/València;2012;107;Entre mujeres
809;46 Valencia/València;2011;121;Entre mujeres
810;46 Valencia/València;2010;78;Entre mujeres
811;46 Valencia/València;2009;78;Entre mujeres
812;46 Valencia/València;2008;68;Entre mujeres
813;46 Valencia/València;2007;79;Entre mujeres
814;46 Valencia/València;2006;85;Entre mujeres
815;46 Valencia/València;2005;36;Entre mujeres
816;47 Valladolid;2021;16;Entre mujeres
817;47 Valladolid;2020;12;Entre mujeres
818;47 Valladolid;2019;16;Entre mujeres
819;47 Valladolid;2018;12;Entre mujeres
820;47 Valladolid;2017;12;Entre mujeres
821;47 Valladolid;2016;10;Entre mujeres
822;47 Valladolid;2015;10;Entre mujeres
823;47 Valladolid;2014;7;Entre mujeres
824;47 Valladolid;2013;3;Entre mujeres
825;47 Valladolid;2012;9;Entre mujeres
826;47 Valladolid;2011;7;Entre mujeres
827;47 Valladolid;2010;7;Entre mujeres
828;47 Valladolid;2009;4;Entre mujeres
829;47 Valladolid;2008;4;Entre mujeres
830;47 Valladolid;2007;3;Entre mujeres
